Município [-],Código [-],Gentílico [-],Prefeito [2025],Área Territorial - km² [2024],População no último censo - pessoas [2022],Densidade demográfica - hab/km² [2022],População estimada - pessoas [2024],Escolarização 6 a 14 anos - % [2022],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2023],Total de receitas brutas realizadas - R$ [2024],Total de despesas brutas empenhadas - R$ [2024],PIB per capita - R$ [2021],Estado [-]
Lagoa d'Anta,2406205,lagoa-dantense,JOÃO PAULO GUEDES LOPES,104.065,6654,62.98,6733,99.45,0.601,-,41848407.54,39079145.14,10339.92,Rio Grande do Norte
Lagoa de Pedras,2406304,lagoa-pedrense,JANAINA MARIA DE OLIVEIRA SANTOS,117.971,7338,62.2,7577,99.57,0.553,-,38921602.73,36543536.38,10674.5,Rio Grande do Norte
Lagoa de Velhos,2406403,lagoa-velhense,JOSÉ NILDO GALDINO,111.607,2567,23,2633,100,0.589,-,35538143.37,31426680.44,13997.62,Rio Grande do Norte
Lagoa Nova,2406502,lagoa-novense,IRANILDO ACIOLE DA SILVA,176.302,15573,88.33,16126,99.36,0.585,10.2,92348261.59,85050830.46,16941.79,Rio Grande do Norte
Lagoa Salgada,2406601,lagoa-salgadense,FRANCISCO CANINDÉ FREIRE,79.128,8319,105.13,8619,100,0.582,-,45061058.8,42299145.31,11297.65,Rio Grande do Norte
Lajes,2406700,lajense,FELIPE FERREIRA DE MENEZES ARAÚJO,676.626,9866,14.58,10108,100,0.624,37.74,71071899.76,70763859.23,14542.47,Rio Grande do Norte
Lajes Pintadas,2406809,lajes-pintadense,LUCIANO DA CUNHA GOMES,130.211,4787,36.76,4939,96.31,0.625,31.25,44564508.77,42112552.25,10821.07,Rio Grande do Norte
Lucrécia,2406908,lucreciano,ANTONIO WALTER DE ARAUJO,30.931,3490,112.83,3579,100,0.646,20,34995503.75,31958484.38,12709.13,Rio Grande do Norte
Luís Gomes,2407005,luís-gomense,CARLOS AUGUSTO DE PAIVA,166.638,9070,54.43,9286,98.97,0.608,10.64,57360162.59,53463902.21,8631.64,Rio Grande do Norte
Macaíba,2407104,macaibense,EDIVALDO EMÍDIO DA SILVA JUNIOR,510.092,82249,161.24,86433,96.89,0.64,10.79,395863925.23,366941962.77,22071.67,Rio Grande do Norte
Macau,2407203,macauense,FLAVIA PATRICIA TAVARES VERAS VIEIRA,775.302,27369,35.3,28384,99.18,0.665,3.69,184555750.96,175540149.92,34442.75,Rio Grande do Norte
Major Sales,2407252,major-salense,MARIA ELCE MAFALDO DE PAIVA FERNANDES,31.971,3924,122.74,4067,100,0.617,-,38897135.48,35364615.82,11702.61,Rio Grande do Norte
Marcelino Vieira,2407302,marcelinense,HINDEMBERG PONTES DE LIMA,345.711,7896,22.84,8092,100,0.609,12.99,40070403.58,35755275.56,9956.78,Rio Grande do Norte
Martins,2407401,martinense,PAULO CÉSAR GALDINO,169.464,8179,48.26,8411,99.15,0.622,-,44806630.47,44780959.28,12308.92,Rio Grande do Norte
Maxaranguape,2407500,maxaranguapense,MARIA ERENIR FREITAS DE LIMA,132.129,10255,77.61,10534,98.88,0.608,14.6,73710143.96,68492370.98,10609.91,Rio Grande do Norte
Messias Targino,2407609,messias-targinense,ARTHUR DE OLIVEIRA TARGINO,142.608,4274,29.97,4404,98.83,0.644,-,37803637.65,37726312.1,11903.59,Rio Grande do Norte
Montanhas,2407708,montanhense,ANTONIO MARCOLINO NETO,82.214,11444,139.2,11774,98.83,0.557,18.63,56877109.45,51458341.85,11667.96,Rio Grande do Norte
Monte Alegre,2407807,monte-alegrense,ANDRÉ RODRIGUES DA SILVA,211.259,23031,109.02,23843,97.97,0.609,11.95,131161029.79,119428836.79,11959.45,Rio Grande do Norte
Monte das Gameleiras,2407906,monte-gameleirense,JEFERSON RODRIGUES FELIX,71.946,2276,31.63,2343,99.42,0.598,-,27925865.41,28667224.6,15689.24,Rio Grande do Norte
Mossoró,2408003,mossoroense,ALLYSON LEANDRO BEZERRA SILVA,2099.334,264577,126.03,278034,98.56,0.72,10.76,1501838603.72,1417749295.24,26570.03,Rio Grande do Norte
Natal,2408102,natalense,PAULO EDUARDO DA COSTA FREIRE,167.401,751300,4488.03,785368,97.86,0.763,11.54,4501246356.52,4587220050.82,26972.28,Rio Grande do Norte
Nísia Floresta,2408201,nísia-florestense,GUSTAVO DA SILVA SANTOS,307.719,31942,103.8,33949,98.97,0.622,11.83,164608172.5,150966373.6,16794.8,Rio Grande do Norte
Nova Cruz,2408300,nova-cruzense,JOAO NOGUEIRA NETO,277.319,34269,123.42,35534,97.76,0.629,10.18,166678317.93,156218353.76,14925.2,Rio Grande do Norte
Olho d'Água do Borges,2408409,olho-d'água-borgense,ANTONIMAR AMORIM CARLOS,136.393,3905,27.66,3748,98.63,0.585,-,30481853.83,27001125.05,11234.48,Rio Grande do Norte
Ouro Branco,2408508,ouro-branquense,SAMUEL OLIVEIRA DE SOUTO,253.21,4913,19.4,5071,100,0.645,-,40425320.4,38030320.47,12820.35,Rio Grande do Norte
Paraná,2408607,paranaense,JOSIENE GOMES DA SILVA ANDRADE,81.39,3934,48.34,4046,99.36,0.589,-,33226017.07,29478473.06,10221.39,Rio Grande do Norte
Paraú,2408706,parauense,JOAO EVARISTO PEIXOTO,383.214,3579,9.34,3659,99,0.603,-,31497211.59,28448664.3,14806.41,Rio Grande do Norte
Parazinho,2408805,parazinhense,RITA DE LUZIER DE SOUZA MARTINS,231.007,4801,20.78,4940,98.81,0.549,11.63,61678373.88,59102447.17,114234.25,Rio Grande do Norte
Parelhas,2408904,parelhense,TIAGO DE MEDEIROS ALMEIDA,513.507,21499,41.87,22179,99.28,0.676,8.16,108189420.7,94488442.04,17071.27,Rio Grande do Norte
Rio do Fogo,2408953,rio-foguense,MARCIO LUIZ PEREIRA BARBOSA,151.097,10351,68.51,10672,99.18,0.569,20.83,76611748.18,70905659.8,16932.1,Rio Grande do Norte
Passa e Fica,2409100,passa-fiquense,FLAVIANO CORREIA LISBOA,44.105,10896,258.59,11406,99.03,0.606,5.35,93422162.41,86601382.46,11145.41,Rio Grande do Norte
Passagem,2409209,passagense,WEDNA MARIA TAVARES MENDONÇA DE ARAÚJO,41.215,3115,75.58,3222,99.27,0.589,-,34731382.96,30911038.95,14813.47,Rio Grande do Norte
Patu,2409308,patuense,EDNARDO BENIGNO DE MOURA,319.135,11007,34.49,11245,99.62,0.618,10.31,61128806,61962949.99,12511.75,Rio Grande do Norte
Santa Maria,2409332,santa-mariense,RANIERY SOARES CAMARA,219.57,4847,22.07,4992,99.71,0.59,18.18,41495983.17,32784974.63,13716.38,Rio Grande do Norte
Pau dos Ferros,2409407,pau-ferrense,MARIANNA ALMEIDA NASCIMENTO,259.959,30479,117.25,31975,99.7,0.678,7.79,163989451.57,152644095.37,23028.8,Rio Grande do Norte
Pedra Grande,2409506,pedra-grandense,PEDRO HENRIQUE DE SOUZA SILVA,221.167,3618,16.36,3729,99.26,0.559,-,59397481.6,50550499.07,92723.55,Rio Grande do Norte
Pedra Preta,2409605,pedra-pretense,LUIZ ANTÔNIO BANDEIRA DE SOUZA,294.985,2441,8.27,2499,99.15,0.558,66.67,35037229.78,29035398.24,14934.93,Rio Grande do Norte
Pedro Avelino,2409704,pedro-avelinense,MARINA TEODORO DA TRINDADE,952.755,6242,6.55,6345,99.19,0.583,-,49606166.48,43374641.31,12137.15,Rio Grande do Norte
Pedro Velho,2409803,pedro-velhense,PEDRO GOMES DA SILVA JÚNIOR,192.708,13824,71.74,14197,99.41,0.568,36.46,77624695.83,68137417.3,11667.15,Rio Grande do Norte
Pendências,2409902,pendenciano,LAYS HELENA CABRAL DE QUEIROZ,419.137,12278,29.29,12536,98.94,0.631,9.35,76662459.36,70017509.42,49152.82,Rio Grande do Norte
Pilões,2410009,pilonense,MARIA MADALENA DE SOUZA,82.69,2965,35.86,3010,100,0.614,-,29417469.26,25255776.76,10725.5,Rio Grande do Norte
Poço Branco,2410108,poço-branquense,EDI CARLOS ALEXANDRE DE SOUZA OLIVEIRA,230.401,12390,53.78,12619,98.45,0.587,6.54,66758516.61,62757436.31,8427.81,Rio Grande do Norte
Portalegre,2410207,portalegrense,JOSE AUGUSTO DE FREITAS REGO,110.054,7601,69.07,7842,100,0.621,13.89,54627584.37,51766471.4,9936.33,Rio Grande do Norte
Porto do Mangue,2410256,porto-manguense,FRANCISCO ANTONIO FAUSTINO,361.237,5228,14.47,5357,99.19,0.59,16.39,49645540.25,45929893.94,22630.26,Rio Grande do Norte
Serra Caiada,2410306,serra caiadense,JOÃO MARIA ANDRADE FURTADO FILHO,230.036,10125,46.54,11146,97.63,0.563,16.95,83429486.77,76922463.46,10267.49,Rio Grande do Norte
Pureza,2410405,purezense,RICARDO SANTOS DE BRITO,504.294,9362,18.56,9707,99.75,0.567,15.75,47818105.28,49684213.99,17244.83,Rio Grande do Norte
Rafael Fernandes,2410504,rafael-fernandense,BENILTON RODRIGUES FERREIRA,78.231,5432,69.44,5647,97.12,0.608,-,22487913.54,11608242.96,10327.88,Rio Grande do Norte
Rafael Godeiro,2410603,rafael-godeirense,LUDMILA CARLOS AMORIM DE ARAÚJO ROSADO,100.073,2934,29.32,3008,97.64,0.654,-,37268145.17,32142403.23,13519.41,Rio Grande do Norte
Riacho da Cruz,2410702,riacho-cruzense,MARCOS AURÉLIO DE PAIVA RÊGO,127.223,2701,21.23,2741,98,0.584,-,39678787.94,35289259.71,10281.68,Rio Grande do Norte
Riacho de Santana,2410801,riacho-santanense,DAVI CÁSSIO FERNANDES DA SILVA,128.106,4127,32.22,4243,99.27,0.591,-,34955737.95,30802472.81,10375.2,Rio Grande do Norte
Riachuelo,2410900,riachuelense,JOÃO BASÍLIO NETO,262.887,7389,28.11,7627,99.52,0.592,-,65554631.6,60338999.52,23123.68,Rio Grande do Norte
Rodolfo Fernandes,2411007,rodolfo-fernandense,ANA CLAUDIA ALMEIDA CAVALCANTE,154.84,4242,27.4,4349,100,0.604,-,38165057.92,38003384.06,13281.03,Rio Grande do Norte
Tibau,2411056,tibauense,LIDIANE MARQUES DA COSTA,169.365,5382,31.78,5674,99.64,0.635,12.5,87048185.08,81075734.69,27563.89,Rio Grande do Norte
Ruy Barbosa,2411106,rui-barbosense,RANIERE MOURA BARBOSA,125.809,3206,25.48,3266,97.76,0.605,-,41668644.86,36069311.28,35372.02,Rio Grande do Norte
Santa Cruz,2411205,santa-cruzense,ANA FABRICIA DE ARAUJO SILVA RODRIGUES DE SOUZA,624.356,37313,59.76,38996,97.59,0.635,13.83,170574031.31,158260999.81,15362.76,Rio Grande do Norte
Santana do Matos,2411403,santanense,CLAYLTON ANGELO PINHEIRO DA SILVEIRA,1422.268,12456,8.76,12746,98.07,0.591,9.35,63500695.45,63976554.8,12452.57,Rio Grande do Norte
Santana do Seridó,2411429,santanense,TATIANA FATIMA FERREIRA DE ARAUJO,188.403,2696,14.31,2787,100,0.642,-,31268075.86,27192872.03,13469.57,Rio Grande do Norte
Santo Antônio,2411502,santo-antoniense,RAULISON DE SENA RIBEIRO,301.082,22177,73.66,22779,97.65,0.62,19.92,102261949.02,93190950.01,12387.88,Rio Grande do Norte
São Bento do Norte,2411601,são-bento-nortense,JOÃO MARIA MONTENEGRO DA SILVA,288.761,3304,11.44,3426,98.28,0.555,19.61,60159979.77,52506527.79,204407.46,Rio Grande do Norte
São Bento do Trairí,2411700,trairiense,RAFAEL DOS SANTOS MATIAS,190.818,3792,19.87,3892,100,0.595,19.61,35956100.26,31627634.21,10047.06,Rio Grande do Norte
São Fernando,2411809,são-fernandense,GENILSON MEDEIROS MAIA,404.427,3492,8.63,3600,99.51,0.608,37.04,37327653.44,31896037.78,17636.59,Rio Grande do Norte
São Francisco do Oeste,2411908,oestense,GISELY PORFIRIO CAVALCANTE,75.588,4161,55.05,4304,99.41,0.628,-,36731816.71,30629435.13,12718.54,Rio Grande do Norte
São Gonçalo do Amarante,2412005,gonçalense,JAIME CALADO PEREIRA DOS SANTOS,249.8,115838,463.72,123207,99.02,0.661,13,547426321.98,480397066.37,18157.09,Rio Grande do Norte
São João do Sabugi,2412104,sabugiense,ANIBAL PEREIRA DE ARAÚJO,277.011,5956,21.5,6130,99.7,0.655,-,40102568.39,36791788.55,13596.91,Rio Grande do Norte
São José de Mipibu,2412203,mipibuense,JOSE DE FIGUEIREDO VARELA,289.987,47286,163.06,49693,98.35,0.611,11.24,254391264.55,245269636.59,23357.8,Rio Grande do Norte
São José do Campestre,2412302,campestrense,ERIBALDO LIMA,341.115,11121,32.6,11340,99.1,0.615,23.81,79659919.24,75539313.63,9696.34,Rio Grande do Norte
São José do Seridó,2412401,são-josé-seridoense,JACKSON DANTAS,174.505,4558,26.12,4716,100,0.694,-,43310475.21,38745497.73,17856.69,Rio Grande do Norte
São Miguel,2412500,são-miguelense,LEANDRO MICHEL DO REGO LIMA,166.233,23537,141.59,24329,96.15,0.606,3.3,130665839.13,117239985.97,13440.83,Rio Grande do Norte
São Miguel do Gostoso,2412559,gostosense,LEONARDO TEIXEIRA DA CUNHA,431.445,10221,23.69,10590,97.66,0.591,6.8,98214267.12,91770772.79,47183.26,Rio Grande do Norte
São Paulo do Potengi,2412609,potengiense,EUGENIO PACELLI ARAUJO SOUTO,240.425,16786,69.82,17320,100,0.622,-,102274762.53,98747335.8,12966.47,Rio Grande do Norte
São Pedro,2412708,são-pedrense,LINDBERGH FERNANDES DE ARAUJO,195.237,5776,29.58,5905,99.33,0.589,14.49,36651706.37,32925259.65,9475.4,Rio Grande do Norte
São Rafael,2412807,são-rafaelense,FRANCISCO CANINDÉ PINHEIRO DOS SANTOS,469.101,7711,16.44,7899,99.52,0.611,-,36020823.17,33817488.66,10836.58,Rio Grande do Norte
São Tomé,2412906,são-tomeense,JOSINALDO AMARO DE LIMA,862.585,9972,11.56,10188,100,0.585,-,86342926.97,83479958.3,10114.52,Rio Grande do Norte
São Vicente,2413003,são-vicentense,JANE MARIA SOARES DE MEDEIROS,197.817,6310,31.9,6514,99.57,0.642,14.71,44848916.76,42601153.37,11877.99,Rio Grande do Norte
Senador Elói de Souza,2413102,elói-de-souzense,KERGINALDO MEDEIROS DE ARAÚJO JUNIOR,143.574,5965,39.15,6007,98.45,0.583,-,33954781.59,28695717.02,9806.43,Rio Grande do Norte
Senador Georgino Avelino,2413201,georginense,ANTONIO MARCOS FREIRE,26.1,4065,155.75,4193,99.1,0.57,-,35706954.82,30835494.27,25731.61,Rio Grande do Norte
Serra de São Bento,2413300,serra-bentense,HELENA MARIA OLIVEIRA DE MORAIS,96.585,5703,59.02,5864,99.82,0.582,-,32767142.58,27541903.17,10003.6,Rio Grande do Norte
Serra do Mel,2413359,serrano,HUDSON KÊNIO DE MOURA AZEVEDO,620.241,13091,21.11,13694,98.19,0.614,9.01,177201592.91,156299763.9,70243.25,Rio Grande do Norte
Serra Negra do Norte,2413409,serra-negrense-do-norte,ACÁCIO SÂNZIO DE BRITO,562.396,7597,13.51,7801,100,0.597,17.24,57984672.14,58344030.59,14666.95,Rio Grande do Norte
Serrinha,2413508,serrinhense,KAUANNY STHEFANY CLEMENTE LEAO DE LIMA,193.351,6436,33.29,6609,98.86,0.592,10.99,46775574.56,43225564.77,11732.81,Rio Grande do Norte
Serrinha dos Pintos,2413557,serriense dos pintos,ROSANIA MARIA TEIXEIRA FERREIRA,122.375,4659,38.07,4802,100,0.598,-,42605979.8,35045954.38,10303.67,Rio Grande do Norte
Severiano Melo,2413607,severianense,JACINTO LOPES DE CARVALHO,157.85,5487,34.76,5623,99.68,0.604,83.33,38666711.08,34918764.5,36201.68,Rio Grande do Norte
Sítio Novo,2413706,sítio-novense,ANDREZZA BRASIL SOUTO BEZERRA,213.456,4654,21.8,4758,97.93,0.572,-,40556409.85,37682649.5,9604.36,Rio Grande do Norte
Taboleiro Grande,2413805,taboleirense,KLEBIA FERREIRA BESSA FILGUEIRA,124.093,2338,18.84,2406,100,0.612,136.36,31867062.6,26801558.64,12460.84,Rio Grande do Norte
Taipu,2413904,taipuense,ARIOSVALDO BANDEIRA JÚNIOR,352.818,11422,32.37,11716,97.05,0.569,7.58,55403934.99,51816757.94,12603.48,Rio Grande do Norte
Tangará,2414001,tangarense,AUGUSTO CESAR EMMANUEL PINHEIRO E ALVES,339.484,13281,39.12,13602,99.58,0.608,18.07,78254766.28,71009389.74,12605.26,Rio Grande do Norte
Tenente Ananias,2414100,tenente-ananiense,DAYANE DA SILVA BATISTA,223.671,10262,45.88,10587,98.58,0.592,15.63,76109836.08,66879764.25,10398.97,Rio Grande do Norte
Tenente Laurentino Cruz,2414159,tenente-laurentinense,FRANCISCO MACEDO DA SILVA,68.556,5891,85.93,6118,99.27,0.623,12.05,46099789.19,41477021.34,17631.19,Rio Grande do Norte
Tibau do Sul,2414209,tibauense,VALDENICIO JOSÉ DA COSTA,102.68,16929,164.87,17840,97.09,0.645,23.26,120365573.69,110654038.81,28299.48,Rio Grande do Norte
Timbaúba dos Batistas,2414308,timbaubense,IVANILDO ARAÚJO DE ALBUQUERQUE FILHO,135.456,2348,17.33,2420,99.03,0.64,-,31052861.69,29519561.05,17972.11,Rio Grande do Norte
Touros,2414407,tourense,PEDRO FERREIRA DE FARIAS FILHO,753.961,33035,43.82,34624,98.44,0.572,18.18,198388977.98,193805476.3,24167.89,Rio Grande do Norte
Triunfo Potiguar,2414456,triunfense potiguar,JOANA DARC ESTEVAM DA FONSECA SILVA,268.725,3376,12.56,3474,99.22,0.602,16.13,36491231.99,31126610.42,14344.56,Rio Grande do Norte
Umarizal,2414506,umarizalense,RAIMUNDO NONATO DIAS PINHEIRO,249.61,10078,47.19,10671,100,0.618,12.35,53521755.76,46490171.16,14421.3,Rio Grande do Norte
Upanema,2414605,upanemense,RENAN MENDONCA FERNANDES,873.14,13577,15.55,14013,99.53,0.596,-,91084407.43,81783786.62,14337.24,Rio Grande do Norte
Várzea,2414704,varzeano,GETULIO LUCIANO RIBEIRO,72.684,5233,72,5383,98.5,0.626,-,34338209.7,33256909.51,10229.06,Rio Grande do Norte
Venha-Ver,2414753,venha-verense,CLEITOM JACOME DA COSTA,71.621,3014,42.08,3035,98.38,0.555,27.78,41015345.87,34255542.12,10208.67,Rio Grande do Norte
Vera Cruz,2414803,vera-cruzense,JOSE JUNIOR DE OLIVEIRA,84.127,10735,127.6,11044,99.64,0.587,13.89,83216857.94,82543166.8,10436.42,Rio Grande do Norte
Viçosa,2414902,viçosense,VICTOR RAMON ALVES,37.905,1822,48.07,1890,100,0.592,66.67,28142219.4,24407710.37,13425.15,Rio Grande do Norte
Vila Flor,2415008,vila-florense,THUANNE KARLA CARVALHO DE SOUZA,47.656,3174,66.6,3289,98.29,0.576,17.54,31030283.27,27025309.81,13802.94,Rio Grande do Norte
Água Branca,2500106,agua branquense,MARLUCE PEREIRA VERAS DE BRITO,241.662,9335,38.63,9578,99.2,0.572,15.87,72684807.18,69838138.4,8870.96,Paraíba
Aguiar,2500205,aguiarense,MANOEL BATISTA GUEDES FILHO,351.607,5003,14.23,5061,99.49,0.597,-,52615382.76,49447163.14,10689.52,Paraíba
Alagoa Grande,2500304,alagoa-grandense,JOAO BOSCO CARNEIRO NETO,322.071,26062,80.92,26774,97.48,0.582,16.13,128587326.42,137152270.28,10573.42,Paraíba
Alagoa Nova,2500403,alagoa-novense,FRANCINILDO PIMENTEL DA SILVA,128.23,21013,163.87,21724,99.38,0.576,9.71,116094031.23,103542330,15961.14,Paraíba
Alagoinha,2500502,alagoinhense,ALIRIO CLAUDINO DE PONTES FILHO,111.361,13725,123.25,14118,99.01,0.595,-,89064852.7,85182740.34,9468.2,Paraíba
Alcantil,2500536,alcantilense,CICERO JOSE FERNANDES DO CARMO,309.896,5578,18,5777,98.8,0.578,-,63880592.21,55862754.22,9968.7,Paraíba
Algodão de Jandaíra,2500577,algodoense,HUMBERTO DOS SANTOS,222.74,2953,13.26,3105,100,0.548,-,34643365.21,31700161.95,11062.36,Paraíba
Alhandra,2500601,alhandrense,MARCELO RODRIGUES DA COSTA,183.974,21730,118.11,22797,97.89,0.582,5.49,231746486.24,200949165,171143.98,Paraíba
São João do Rio do Peixe,2500700,são-joanense,LUIZ CLAUDINO DE CARVALHO FLORENCIO,476.237,17964,37.72,18468,99.75,0.608,12.5,143708227.74,135018335.54,12515.6,Paraíba
Amparo,2500734,amparense,TARCIO GABRIEL ALVES DE BRITO RAFAEL,122.094,2234,18.3,2316,100,0.606,-,31251966.92,29400461.21,13000.44,Paraíba
Aparecida,2500775,aparecidense,JOÃO RABELO DE SÁ NETO,291.478,7960,27.31,8225,100,0.578,-,53417036.2,46868604.95,12405.76,Paraíba
Araçagi,2500809,araçagiense,JOSILDA MACENA BENÍCIO LEITE,232.177,16646,71.7,17012,98.4,0.549,10.75,99467312.44,91419732.18,11026.72,Paraíba
Arara,2500908,araraense,AMARILDO CARVALHO PEREIRA FILHO,91.306,12212,133.75,12496,98.78,0.548,8.7,53831544.54,51220236.31,8250.02,Paraíba
Araruna,2501005,ararunense,AVAILDO LUIS DE ALCÂNTARA AZEVEDO,246.717,17189,69.67,17442,98.53,0.567,9.57,87669712.74,78490578.78,9912.59,Paraíba
Areia,2501104,areiense,SILVIA CESAR FARIAS DA CUNHA LIMA,269.13,22633,84.1,23082,98.87,0.594,11.11,114977215.63,105316904.79,11435.64,Paraíba
Areia de Baraúnas,2501153,baraunense,ANTONIO GERONIMO DUARTE MACEDO,114.078,2005,17.58,2036,98.38,0.562,-,31673138.3,28145989.45,12396.9,Paraíba
Areial,2501203,areialense,CARLOS HENRIQUE PEREIRA BALBINO,35.81,7128,199.05,7393,99.17,0.608,39.47,47913326.98,45788410.7,8871.24,Paraíba
Aroeiras,2501302,aroeirense,DOMINGOS MARQUES BARBOSA FILHO,376.118,18705,49.73,19148,97.03,0.548,22.64,104925530.94,103893249.73,8803.78,Paraíba
Assunção,2501351,assunçãoense,WAGNER FELIPE DE OLIVEIRA VILAR,132.139,4152,31.42,4342,98.44,0.609,-,39014135.43,35505445.42,11924.64,Paraíba
Baía da Traição,2501401,baianense,ELIZABETE DE OLIVEIRA,102.756,9224,89.77,9648,98.2,0.581,12.35,68305814.38,62666624.37,11727.05,Paraíba
Bananeiras,2501500,bananeirense,MATHEUS DE MELO BEZERRA CAVALCANTI,255.641,23134,90.49,23989,97.53,0.568,3.76,127877317.97,132429767.89,13143.47,Paraíba
Baraúna,2501534,baraunense,AUSTRYANEE JERONIMO DOS SANTOS,50.03,4762,95.18,4968,99.44,0.558,17.54,37550428.42,38043063.63,9891.45,Paraíba
Barra de Santana,2501575,barrasantense,CLEOCELIO NAZARENO BARRETO,375.177,8059,21.48,8253,99.6,0.567,-,52099199.14,49172038.59,10889.99,Paraíba
Barra de Santa Rosa,2501609,santa rosense,ALEX SANDRO AZEVEDO VIEIRA,781.187,12904,16.52,13094,98.78,0.562,21.9,83323087.55,85267479.95,9665.19,Paraíba
Barra de São Miguel,2501708,barrense,JOÃO PAULO FRANÇA,609.697,5906,9.69,6101,99.64,0.572,10.99,54079042,53561022.02,13915.49,Paraíba
Bayeux,2501807,bayeuxense,TARCYANNA MACEDO MOTA LEITÃO,27.705,82742,2986.54,84404,98.19,0.649,17.02,353091445.49,370177780.07,14016.16,Paraíba
Belém,2501906,belenense,ALINE BARBOSA DE LIMA,99.609,16401,164.65,16740,98.61,0.592,17.14,90183872.55,81096785.08,12297.24,Paraíba
Belém do Brejo do Cruz,2502003,belenense do brejo do cruz,LEOMAR JÂNIO DE MEDEIROS MAIA,601.549,6268,10.42,6324,98,0.578,-,50125203.95,48957119.84,10679.3,Paraíba
Bernardino Batista,2502052,batistense,ANTONIO ALDO ANDRADE DE SOUSA,57.453,3504,60.99,3650,100,0.558,18.52,51527482.52,43944854.53,11211.72,Paraíba
Boa Ventura,2502102,boa-venturense,MANOEL VITAL NETO,168.664,5207,30.87,5277,99.59,0.599,12.05,38185332.74,32835400.05,9835.17,Paraíba
Boa Vista,2502151,boavistense,JOSÉ FERNANDO LEITE AIRES,468.933,6377,13.6,6575,99.58,0.649,-,62161149.6,50278934.56,28593.35,Paraíba
Bom Jesus,2502201,bom-jesuense,DENISE BANDEIRA DE MELO BARBOSA PEREIRA,47.367,2286,48.26,2333,95.69,0.597,-,38801736.13,36908669.91,12384.4,Paraíba
Bom Sucesso,2502300,bom-sucessense,MANOEL TAIRIS DUARTE,186.059,4661,25.05,4740,99.61,0.592,30.3,52659662.05,44439995.65,11041.7,Paraíba
Bonito de Santa Fé,2502409,bonitense,ANTONIO LUCENA FILHO,226.798,10252,45.2,10460,96.18,0.574,17.54,65814818.15,60750762.4,7962.14,Paraíba
Boqueirão,2502508,boqueirãoense,JOÃO MARCOS DE FREITAS,373.077,17598,47.17,18153,99.41,0.607,17.09,100158324.4,89625565.79,14310.05,Paraíba
Igaracy,2502607,igaraciense,EDNAILTON SABINO DA SILVA,197.058,5648,28.66,5743,98.89,0.61,31.75,40071844.25,38330119.2,9976.11,Paraíba
Borborema,2502706,borboremense,JOSÉ AMANCIO DA FONSÊCA RAMALHO,26.107,4214,161.41,4231,99.37,0.558,46.15,38364749.49,30828961.99,13030.55,Paraíba
Brejo do Cruz,2502805,brejo-cruzense,TALES TORRICELLI DE SOUSA COSTA E SILVA,401.315,13613,33.92,14050,98.86,0.597,5.56,98960069.98,84672916.09,10299.88,Paraíba
Brejo dos Santos,2502904,brejo-santense,MARIA LUCIENE DE OLIVEIRA ALMEIDA,93.857,5742,61.18,5840,97.88,0.619,29.85,42550047.2,40161206.61,9926.14,Paraíba
Caaporã,2503001,caaporãense,FRANCISCO NAZARIO DE OLIVEIRA,151.018,21193,140.33,21865,99.51,0.602,3.82,134826919.24,137699601.89,21157.09,Paraíba
Cabaceiras,2503100,cabaceirense,RICARDO JORGE DE FARIAS AIRES,469.171,5335,11.37,5515,100,0.611,-,55995822.89,61324757.93,20400.58,Paraíba
Cabedelo,2503209,cabedelense,ANDRE LUIS ALMEIDA COUTINHO,29.873,66519,2226.73,70067,98.97,0.748,11.34,590335453.08,555749713.44,45182.89,Paraíba
Cachoeira dos Índios,2503308,cachoeirense (dos Índios),ALYSON FRANCISCO DE MOURA SOUSA,193.215,9151,47.36,9351,99.25,0.587,34.19,55536915.15,55163306.27,12042.75,Paraíba
Cacimba de Areia,2503407,cacimbense (de Areia),HEITOR CARNEIRO CAMPOS,213.019,3291,15.45,3354,99.09,0.596,23.26,32137661.62,29938637.27,10546.32,Paraíba
Cacimba de Dentro,2503506,cacimbense (de Dentro),POLLYANNO HENRIQUE PEREIRA,165.072,16064,97.32,16373,98.27,0.564,9.9,80297952.92,80666487.21,8971.73,Paraíba
Cacimbas,2503555,cacimbense,NILTON DE ALMEIDA,124.068,7223,58.22,7478,98.95,0.523,36.5,66548251.04,59272328.14,9287.68,Paraíba
Caiçara,2503605,caiçarense,TARCISIO ALBERTO LOPES SOARES,123.677,6602,53.38,6713,98.33,0.592,-,45188165.9,41684354.7,9142.39,Paraíba
Cajazeiras,2503704,cajazeirense,MARIA DO SOCORRO DELFINO PEREIRA,562.703,63239,112.38,66171,99.25,0.679,10.23,320033239.75,325350749.98,19683.9,Paraíba
Cajazeirinhas,2503753,cajazeirinhense,LUANA MARA DE ALMEIDA,282.693,2740,9.69,2776,98.47,0.55,-,35559881.1,31266131.93,13058.29,Paraíba
Caldas Brandão,2503803,caldas-brandense,FÁBIO ROLIM PEIXOTO,55.963,5753,102.8,5928,98.76,0.568,35.71,52353428.98,49310898.63,12293.26,Paraíba
Camalaú,2503902,camalauense,UBIRAJARA ANTONIO PEREIRA MARIANO,541.841,6085,11.23,6298,99.72,0.567,-,40681462.25,35650702.18,11845.53,Paraíba
